OrderDetailID,OrderID,ProductID,Quantity,UnitPrice,Discount,Tax,LineTotal
153,50,304,4,41620.65,90,29966.87,146504.69
154,50,397,5,2719.75,90,2447.78,14686.66
155,51,249,4,39596.9,90,28509.77,186897.37
156,51,248,4,33571.07,90,24171.17,145027.02
157,51,126,2,32288.86,90,11623.99,63286.17
158,51,12,2,46060.25,90,16581.69,94884.12
159,52,265,2,35124.17,90,12644.7,68843.37
160,52,367,4,41393.47,90,29803.3,178819.79
161,52,880,2,40494.56,90,14578.04,83418.79
162,53,216,5,49178.49,90,44260.64,240974.6
163,53,654,3,47062.63,90,25413.82,159542.32
164,54,868,3,10382.32,90,5606.45,30524.02
165,54,129,2,4966.77,90,1788.04,11721.58
166,54,837,4,1287.38,90,926.91,6076.43
167,54,961,2,35036.28,90,12613.06,61663.85
168,55,158,4,9544.31,90,6871.9,35504.83
169,55,411,2,25877.91,90,9316.05,45545.12
170,55,906,3,34608.15,90,18688.4,96556.74
171,56,198,4,36382.98,90,26195.75,149897.88
172,56,946,2,36893.43,90,13281.63,76000.46
173,56,753,3,26900.92,90,14526.5,83123.85
174,56,724,4,35402.4,90,25489.73,152938.37
175,57,285,3,2414.54,90,1303.85,6374.38
176,57,96,4,7600.87,90,5472.63,35876.11
177,57,888,5,14894.81,90,13405.33,72984.57
178,58,318,5,15503.27,90,13952.94,72090.2
179,58,447,5,45082.26,90,40574.03,243444.2
180,58,663,4,42764.44,90,30790.4,167636.61
181,58,696,1,13035.81,90,2346.45,12123.31
182,59,280,2,31987.71,90,11515.58,62695.92
183,59,160,5,36507.42,90,32856.68,160632.65
184,60,155,5,13555.49,90,12199.94,66421.9
185,60,884,3,5188.74,90,2801.92,18368.14
186,61,311,4,32270.76,90,23234.95,145863.84
187,61,662,1,15230.82,90,2741.55,17210.83
188,61,102,5,431.0,90,387.9,2435.15
189,62,43,1,28461.3,90,5123.03,29315.13
190,62,151,3,21621.26,90,11675.48,70052.88
191,63,943,3,29749.04,90,16064.48,78537.46
192,63,875,4,16849.83,90,12131.88,62681.37
193,63,495,2,5982.5,90,2153.7,13520.45
194,64,340,3,38695.09,90,20895.35,102155.04
195,64,722,1,23592.92,90,4246.73,21941.42
196,65,575,1,2139.02,90,385.02,2096.24
197,65,80,1,49329.84,90,8879.37,45876.75
198,65,612,1,897.8,90,161.6,834.95
199,65,145,1,38214.49,90,6878.61,41271.65
200,66,263,5,16090.73,90,14481.66,90912.63
201,66,625,4,41187.22,25,29654.8,153216.46
202,67,226,3,35954.72,5,19415.55,121886.5
203,67,523,4,49463.17,10,35613.48,213680.89
204,67,171,1,25537.45,5,4596.74,28857.32
205,68,863,2,23622.23,10,8504.0,51024.01
206,68,39,5,30598.16,0,27538.34,180529.14
207,69,95,3,19400.7,0,10476.38,68678.48
208,69,773,5,34970.12,5,31473.11,197581.18
209,70,650,4,1761.62,0,1268.37,8314.85
210,70,873,4,7591.54,25,5465.91,28240.53
211,70,721,3,20169.89,0,10891.74,71401.41
212,71,672,1,42072.31,15,7573.02,43334.48
213,71,970,3,34471.41,20,18614.56,101345.94
214,72,844,1,2077.96,25,374.03,1932.5
215,72,627,2,42154.47,0,15175.61,99484.55
216,73,139,1,14502.27,0,2610.41,17112.68
217,73,354,5,43572.04,20,39214.84,213503.0
218,74,241,2,37505.54,5,13501.99,84762.52
219,74,214,1,22602.14,10,4068.39,24410.32
220,75,21,1,7854.14,5,1413.75,8875.18
221,75,107,4,36426.8,0,26227.3,171934.5
222,76,326,1,16744.22,25,3013.96,15572.12
223,76,284,2,23500.85,0,8460.31,55462.01
224,77,634,1,34063.98,10,6131.52,36789.1
225,77,418,4,15182.44,30,10931.36,53442.19
226,78,82,2,6754.15,0,2431.49,15939.79
227,78,128,4,37594.64,5,27068.14,169927.77
228,78,671,5,30482.07,0,27433.86,179844.21
229,79,727,5,14523.48,30,13071.13,63903.31
230,79,970,4,9507.47,30,6845.38,33466.3
231,79,412,5,25950.81,0,23355.73,153109.78
232,80,142,5,29997.39,25,26997.65,139487.86
233,80,947,1,9159.95,30,1648.79,8060.76
234,81,324,3,15247.2,0,8233.49,53975.09
235,81,766,5,15779.77,10,14201.79,85210.76
236,81,913,1,32444.52,15,5840.01,33417.85
237,82,423,3,15650.13,5,8451.07,53053.94
238,82,266,1,39381.96,5,7088.75,44501.61
239,82,390,1,49670.12,15,8940.62,51160.22
240,83,3,2,33968.22,0,12228.56,80165.0
241,83,321,5,42979.0,0,38681.1,253576.1
242,83,944,2,31457.77,20,11324.8,61657.23
243,84,498,5,28059.13,15,25253.22,144504.52
244,84,401,4,9760.4,25,7027.49,36308.69
245,84,163,1,20373.17,25,3667.17,18947.05
246,84,614,3,12393.56,10,6692.52,40155.13
247,85,707,4,36439.0,20,26236.08,142840.88
248,85,329,1,38406.39,20,6913.15,37638.26
249,85,573,3,9657.21,20,5214.89,28392.19
250,86,833,4,46203.81,0,0.0,218081.98
251,86,48,4,7358.13,30,0.0,25900.61
252,87,396,2,32954.43,5,0.0,74477.01
253,87,231,4,34546.99,10,0.0,149242.99
254,87,873,4,46217.34,20,0.0,181171.97
255,87,887,2,45114.89,25,0.0,83913.69
256,88,115,4,38302.12,15,0.0,157804.74
257,88,102,1,16236.07,5,0.0,18346.76
258,88,879,2,20411.58,10,0.0,44089.01
259,89,972,3,8410.23,25,0.0,23464.54
260,89,705,4,32674.44,20,0.0,128083.81
261,89,63,5,13634.03,5,0.0,77032.27
262,90,26,1,35124.34,5,0.0,39690.5
263,90,939,5,42761.99,0,0.0,252295.74
264,90,717,3,33184.15,5,0.0,112494.27
265,91,327,2,18632.45,20,0.0,36519.6
266,91,368,2,47160.27,30,0.0,83002.08
267,91,828,5,4007.87,25,0.0,18636.59
268,92,779,4,30824.73,30,0.0,108503.05
269,92,624,4,11226.2,20,0.0,44006.7
270,92,671,5,34780.98,30,0.0,153036.31
271,93,852,1,43398.68,20,0.0,42530.7
272,93,606,4,33298.37,0,0.0,157168.31
273,93,153,1,2347.64,10,0.0,2535.46
274,94,558,1,40687.4,20,0.0,39873.65
275,94,579,5,12682.56,15,0.0,65315.18
276,94,834,1,9442.22,5,0.0,10669.71
277,95,311,2,14453.31,5,0.0,32664.48
278,95,192,2,47567.89,25,0.0,88476.27
279,95,635,2,11408.73,10,0.0,24642.85
280,95,807,2,2982.69,0,0.0,7039.15
281,96,135,3,41343.54,25,0.0,115348.47
282,96,89,1,34880.68,20,0.0,34183.06
283,97,762,1,28679.62,0,0.0,33841.95
284,97,769,1,28596.23,10,0.0,30883.93
285,97,274,3,27717.29,0,0.0,98119.21
286,97,930,2,30285.91,20,0.0,59360.39
287,98,436,1,20708.5,25,0.0,19258.9
288,98,804,3,9356.27,10,0.0,30314.32
289,99,163,1,16093.88,20,0.0,15772.0
290,99,598,3,5195.91,5,0.0,17614.13
291,99,396,1,45236.46,30,0.0,39808.08
292,99,356,1,21382.2,10,0.0,23092.78
293,100,284,3,47735.57,10,0.0,154663.25
294,100,782,1,12217.98,30,0.0,10751.83
295,100,448,2,3133.09,15,0.0,6454.16
296,100,931,5,49603.31,5,0.0,280258.7
297,101,274,3,2654.61,5,0.0,8999.13
298,101,415,3,46030.82,25,0.0,128425.99
299,101,504,5,48797.97,20,0.0,239110.05
300,101,281,5,5165.76,0,0.0,30477.98
301,102,138,1,44631.9,25,0.0,41507.67
302,102,752,2,6741.06,30,0.0,11864.26
303,102,698,2,30723.88,10,0.0,66363.58
304,102,522,5,22220.27,15,0.0,114434.39
305,103,593,2,32805.46,0,0.0,77420.89
306,103,647,3,18802.22,20,0.0,55278.53
307,103,667,3,589.61,20,0.0,1733.45
308,104,39,5,39812.22,5,0.0,224939.04
309,104,159,2,28517.88,0,0.0,67302.2
310,105,634,4,12325.21,15,0.0,50779.86
311,105,214,2,9598.38,5,0.0,21692.34
312,105,766,1,26287.15,5,0.0,29704.48
313,105,893,3,15007.06,10,0.0,48622.87
314,106,138,1,24732.17,20,0.0,24237.53
315,106,815,2,34678.8,20,0.0,67970.45
316,106,282,1,15444.13,5,0.0,17451.86
317,106,455,3,1588.99,15,0.0,4909.97
318,107,516,5,46169.54,0,0.0,272400.29
319,107,811,5,26658.14,30,0.0,117295.82
320,107,71,4,10180.86,15,0.0,41945.14
321,108,574,4,38499.31,20,0.0,150917.29
322,108,467,5,14577.52,5,0.0,82362.99
323,109,217,1,23817.83,0,0.0,28105.04
324,109,43,2,33588.47,0,0.0,79268.79
325,110,614,5,2968.93,0,0.0,17516.69
326,110,458,4,18442.8,10,0.0,79672.9
327,110,567,5,5745.21,25,0.0,26715.23
328,111,822,1,35052.07,25,0.0,32598.42
329,111,872,2,18072.86,5,0.0,40844.66
330,112,601,4,11723.48,10,0.0,50645.44
331,112,206,2,5325.88,0,0.0,12569.08
332,112,161,3,24778.24,30,0.0,65414.55
333,113,99,2,3046.1,0,0.0,7188.8
334,113,89,3,24618.35,5,0.0,83456.21
335,113,991,1,4174.59,30,0.0,3673.64
336,113,271,1,10477.6,10,0.0,11315.81
337,114,682,5,5808.74,30,0.0,25558.46
338,114,87,4,3172.62,10,0.0,13705.72
339,115,195,1,14358.75,15,0.0,14789.51
340,115,239,4,44772.04,5,0.0,202369.62
341,115,184,3,37373.0,25,0.0,104270.67
342,115,15,5,36279.2,0,0.0,214047.28
343,116,165,5,28238.01,25,0.0,131306.75
344,116,290,1,6659.32,25,0.0,6193.17
345,117,166,5,44587.23,5,0.0,251917.85
346,117,381,4,45841.05,15,0.0,188865.13
347,118,110,4,47253.16,10,0.0,204133.66
348,118,838,3,2558.03,30,0.0,6753.2
349,118,659,2,35417.95,10,0.0,76502.77
350,118,661,5,47574.71,10,0.0,256903.43
351,119,379,5,49470.99,25,0.0,230040.1
352,119,950,1,39618.35,5,0.0,44768.73
353,120,296,5,49929.4,30,0.0,219689.36
354,120,111,1,13844.98,15,0.0,14260.33
355,120,906,3,40842.23,0,0.0,144581.49
356,121,235,5,45039.62,0,0.0,265733.76
357,121,508,4,39057.82,10,0.0,168729.78
358,121,219,1,4219.72,25,0.0,3924.34
359,121,219,4,20687.87,5,0.0,93509.18
360,122,590,2,27753.11,25,0.0,51620.79
361,122,862,5,15553.66,30,0.0,68436.1
362,122,530,2,21369.48,0,0.0,50431.97
363,123,897,5,49241.51,10,0.0,265904.16
364,123,254,5,41369.02,5,0.0,233734.96
365,123,297,2,26436.03,5,0.0,59745.43
366,124,464,1,45705.41,10,0.0,49361.84
367,124,589,4,24155.83,25,0.0,89859.69
368,124,145,1,230.62,30,0.0,202.94
369,124,651,5,42677.98,30,0.0,187783.11
370,125,568,4,10966.01,10,0.0,47373.17
371,125,507,4,28907.53,25,20813.42,107536.01
372,125,332,5,41564.5,25,37408.05,193274.92
373,126,450,2,753.74,10,271.35,1628.08
374,126,456,1,46629.68,30,8393.34,41034.12
375,126,391,1,17394.44,30,3131.0,15307.11
376,127,918,4,2775.07,25,1998.05,10323.26
377,127,369,2,9597.81,15,3455.21,19771.49
378,127,277,2,27583.11,10,9929.92,59579.52
379,127,738,3,11120.5,30,6005.07,29358.12
380,128,889,3,26480.48,30,14299.46,69908.47
381,128,500,5,46474.54,25,41827.09,216106.62
382,128,718,3,9058.0,10,4891.32,29347.92
383,129,480,5,39532.18,0,35578.96,233239.86
384,129,934,4,19668.32,5,14161.19,88900.81
385,130,521,5,8290.13,10,7461.12,44766.71
386,130,790,4,38749.09,30,27899.34,136396.79
387,130,368,5,20420.29,10,18378.26,110269.57
388,130,309,2,43866.5,5,15791.94,99138.29
389,131,510,2,12654.53,30,4555.63,22271.97
390,131,483,3,38403.83,10,20738.07,124428.41
391,131,873,4,23774.66,15,17117.76,97951.6
392,131,846,4,32019.55,5,23054.08,144728.37
393,132,217,5,15621.7,5,14059.53,88262.6
394,132,667,5,47066.92,15,42360.23,242394.64
395,132,171,4,48115.29,20,34643.01,188611.94
396,133,593,5,49557.47,0,44601.72,292389.07
397,133,485,2,24212.49,5,8716.5,54720.23
398,133,230,5,32720.99,25,29448.89,152152.6
399,133,97,5,39177.3,5,35259.57,221351.74
400,134,887,2,324.56,15,116.84,668.59
401,134,330,4,43922.51,30,31624.21,154607.24
402,134,536,5,49244.27,5,44319.84,278230.12
403,135,742,3,5325.93,20,2876.0,15658.23
404,135,447,4,29606.28,20,21316.52,116056.62
405,135,941,2,21103.69,25,7597.33,39252.86
406,136,407,4,42955.8,20,30928.18,168386.74
407,136,601,5,48433.74,10,43590.37,261542.2
408,136,465,2,45986.26,25,16555.05,85534.44
409,137,344,4,12075.16,0,8694.12,56994.76
410,137,185,4,20780.54,30,14961.99,73147.5
411,137,467,1,14750.44,20,2655.08,14455.43
412,138,194,5,20356.56,25,18320.9,94658.0
413,138,21,1,242.24,25,43.6,225.28
414,138,321,5,14866.53,10,13379.88,80279.27
415,139,452,3,35582.84,30,19214.73,93938.69
416,139,135,1,19430.08,0,3497.41,22927.49
417,139,199,2,10276.43,5,3699.51,23224.73
418,139,24,2,42498.66,25,15299.52,79047.51
419,140,835,3,14368.78,25,7759.14,40088.9
420,140,902,2,37106.8,0,13358.45,87572.05
421,140,287,1,33097.19,25,5957.49,30780.38
422,140,312,2,38959.4,0,14025.38,91944.18
423,141,462,3,23014.51,15,12427.84,71114.84
424,141,642,3,38131.0,10,20590.74,123544.44
425,141,64,1,19122.3,5,3442.01,21608.19
426,141,927,4,29174.9,10,21005.93,126035.57
427,142,245,3,46339.77,30,25023.48,122337.0
428,142,437,2,2243.14,10,807.53,4845.18
429,142,607,5,31979.5,30,28781.55,140709.8
430,142,840,1,34313.72,25,6176.47,31911.76
431,143,366,2,24730.27,30,8902.9,43525.28
432,143,869,1,45580.91,15,8204.56,46948.33
433,143,503,3,15665.03,5,8459.12,53104.46
434,144,586,2,20408.53,25,7347.07,37959.86
435,144,666,1,45393.07,20,8170.75,44485.21
436,144,162,5,29458.11,10,26512.3,159073.79
437,145,565,2,38313.96,15,13793.03,78926.76
438,145,498,3,22398.53,10,12095.21,72571.24
439,145,49,5,35164.94,5,31648.45,198681.92
440,146,886,1,27778.57,30,5000.14,24445.14
441,146,615,5,7603.32,0,6842.99,44859.59
442,147,963,2,28843.93,5,10383.81,65187.28
443,147,400,1,26241.9,0,4723.54,30965.44
444,147,184,2,7113.32,10,2560.8,15364.78
445,147,416,4,32750.3,5,23580.22,148031.36
446,148,943,3,13649.53,5,7370.75,46271.91
447,148,860,3,4135.03,0,2232.92,14638.01
448,148,170,1,42319.11,0,7617.44,49936.55
449,148,55,5,9835.9,5,8852.31,55572.83
450,149,805,5,25577.84,10,23020.06,138120.34
451,149,47,3,22263.79,15,12022.45,68795.11
452,150,699,5,8240.59,0,7416.53,48619.48
453,150,122,3,14818.95,0,8002.23,52459.08
454,150,1,5,44355.88,5,39920.29,250610.72
455,150,912,5,22194.87,25,19975.38,103206.14
456,151,612,3,30352.65,5,16390.43,102895.48
457,151,24,5,8613.21,5,7751.89,48664.64
458,151,671,4,19783.63,20,14244.21,77551.83
459,152,414,3,12626.08,10,6818.08,40908.5
460,152,965,1,2242.22,5,403.6,2533.71
461,153,111,5,48832.45,15,43949.21,251487.12
462,153,88,1,25254.68,20,4545.84,24749.58
463,153,224,3,14707.14,15,7941.86,45445.07
464,154,692,5,47603.4,25,42843.06,221355.81
465,154,463,1,6223.37,0,1120.21,7343.58
466,154,420,4,22573.21,15,16252.71,93001.62
467,154,332,2,15238.76,30,5485.95,26820.21
468,155,571,1,49614.14,25,8930.55,46141.15
469,155,405,1,40686.56,25,7323.58,37838.5
470,155,401,5,6034.98,10,5431.48,32588.89
471,156,151,5,3758.01,10,3382.21,20293.26
472,156,98,3,28929.16,20,15621.75,85051.73
473,156,191,3,22692.19,5,12253.78,76926.52
474,157,739,3,15327.22,15,8276.7,47361.11
475,157,775,3,24541.31,25,13252.31,68470.26
476,157,142,5,23620.76,30,21258.68,103931.34
477,157,134,2,8591.41,20,3092.91,16839.17
478,158,183,5,13952.52,5,12557.27,78831.74
479,158,345,5,11040.01,20,9936.01,54096.05
480,159,77,1,19756.59,15,3556.19,20349.29
481,159,92,5,11317.57,25,10185.81,52626.7
482,159,289,4,23479.77,20,16905.43,92040.69
483,160,1000,2,34363.77,25,12370.96,63916.61
484,160,715,5,23269.59,10,20942.63,125655.79
485,160,814,1,36116.78,5,6501.02,40811.96
486,160,257,2,8550.88,5,3078.32,19324.99
487,161,751,2,42708.35,10,15375.01,92250.04
488,161,810,3,49072.96,30,26499.4,129552.62
489,162,503,4,37532.51,20,27023.41,147127.44
490,162,12,3,30441.12,20,16438.2,89496.89
491,163,833,2,7764.68,10,2795.28,16771.7
492,163,482,2,14176.06,25,5103.38,26367.47
493,163,106,5,38560.38,5,34704.34,217866.14
494,164,927,2,264.84,5,95.34,598.54
495,164,785,1,13918.55,5,2505.34,15727.96
496,164,613,5,36999.04,0,33299.14,218294.34
497,165,671,3,13793.61,20,7448.55,40553.21
498,165,11,3,13689.46,5,7392.31,46407.27
499,166,439,1,36141.84,10,6505.53,39033.19
500,166,418,5,49355.55,5,44419.99,279095.85
501,167,332,3,16778.05,10,9060.15,54755.88
502,167,425,4,3677.62,0,2647.89,17668.37
503,167,466,4,42839.87,10,30844.71,185423.24
504,168,785,3,16183.9,0,8739.31,58228.01
505,168,715,2,36075.65,25,12987.23,67642.71
506,168,33,2,5792.04,10,2085.13,12921.8
507,168,266,2,17629.93,10,6346.77,38302.64
508,169,577,2,17673.31,15,6362.39,37207.02
509,169,979,3,38418.75,10,20746.12,125165.74
510,169,512,4,33823.17,15,24352.68,140164.46
511,169,281,4,6127.22,20,4411.6,24678.7
512,170,919,3,47852.21,10,25840.19,155484.16
513,170,645,1,43202.53,15,7776.46,45360.61
514,170,727,4,23734.14,30,17088.58,84029.17
515,171,314,5,47764.17,20,42987.75,234857.43
516,171,738,4,21276.47,15,15319.06,88521.06
517,172,61,5,42477.99,30,38230.19,187601.15
518,172,15,4,5900.46,30,4248.33,21313.62
519,172,919,2,10848.84,30,3905.58,19815.96
520,173,399,2,15958.6,10,5745.1,34798.58
521,173,66,5,994.98,5,895.48,6211.64
522,173,432,1,21511.38,25,3872.05,20695.58
523,174,657,4,44813.45,30,32265.68,157978.34
524,174,794,2,49939.22,20,17978.12,98550.87
525,174,928,5,13647.8,5,12283.02,77819.07
526,174,397,3,38154.99,15,20603.69,118621.91
527,175,354,4,14118.21,5,10165.11,64109.31
528,175,82,5,49669.8,0,44702.82,294037.82
529,175,388,3,48555.01,5,26219.71,164724.49
530,175,604,5,33066.65,15,29759.99,171268.25
531,176,996,1,4561.7,0,821.11,5920.81
532,176,398,4,10556.49,25,7600.67,40249.14
533,176,400,2,2484.33,5,894.36,6597.59
534,176,486,5,9144.29,10,8229.86,49492.17
535,177,903,1,46261.38,0,8327.05,55104.43
536,177,852,4,26340.87,5,18965.43,119990.74
537,178,467,2,8146.51,5,2932.74,19388.11
538,178,11,5,27783.87,25,25005.48,130184.99
539,179,312,3,15245.37,20,8232.5,45322.39
540,179,356,3,10437.32,20,5636.15,31063.72
541,179,232,1,10254.53,0,1845.82,12809.35
542,180,761,2,46729.38,30,16822.58,82529.71
543,180,480,4,42668.86,0,30721.58,202253.02
544,180,171,1,18948.01,5,3410.64,22116.25
545,181,450,2,7138.64,20,2569.91,14512.73
546,181,961,4,13169.58,5,9482.1,60446.5
547,181,803,1,6871.1,0,1236.8,8925.9
548,182,241,1,40159.81,5,7228.77,45868.59
549,182,94,2,22306.38,25,8030.3,41755.87
550,183,781,1,30829.44,5,5549.3,35335.27
551,183,187,4,24384.53,25,17556.86,91294.45
552,183,253,2,37917.15,0,13650.17,89751.47
553,183,464,5,17118.88,0,15406.99,101128.39
554,184,975,2,10416.24,30,3749.85,18518.59
555,184,674,1,1841.87,25,331.54,2204.94
556,184,707,1,26856.18,0,4834.11,31811.29
557,184,144,5,32762.02,20,29485.82,161123.9
558,185,82,5,4173.54,0,3756.19,25266.89
559,185,494,5,40503.54,25,36453.19,188780.47
560,185,956,2,5267.67,25,1896.36,10696.86
561,185,776,1,22836.83,5,4110.63,25923.62
562,186,611,3,2237.26,10,1208.12,7773.72
