EmployeeID,EmployeeName,Department,Designation,HireDate,Salary,StoreID,Status
49,Ishaan Reddy,IT,Associate,2019-04-06,352655,13,Active
50,Rohan Nair,Supply Chain,Associate,2020-04-29,767357,76,Active
51,Meera Gupta,Marketing,Executive,2024-08-17,992504,1,Inactive
52,Vivaan Patel,HR,Associate,2023-11-28,631113,17,Inactive
53,Neha Sharma,Supply Chain,Analyst,2020-12-09,1179363,71,Inactive
54,Arjun Rao,Operations,Analyst,2024-10-24,732825,68,Active
55,Aditya Patel,IT,Lead,2024-08-05,1084716,49,Inactive
56,Ananya Gupta,Supply Chain,Lead,2020-10-06,419828,68,Inactive
57,Vikram Reddy,IT,Executive,2023-06-30,1158231,76,Inactive
58,Vikram Reddy,Operations,Lead,2020-03-04,786246,78,Active
59,Aisha Nair,Marketing,Lead,2025-02-20,281348,67,Active
60,Aditya Reddy,IT,Analyst,2020-03-19,550119,66,Active
61,Riya Verma,HR,Manager,2020-09-10,499994,58,Inactive
62,Riya Gupta,Operations,Executive,2021-03-15,288052,42,Inactive
63,Riya Joshi,Supply Chain,Manager,2023-03-11,660951,67,Inactive
64,Diya Gupta,IT,Executive,2020-10-08,942153,55,Inactive
65,Kiran Rao,Operations,Analyst,2019-03-19,763841,58,Active
66,Sai Verma,Sales,Associate,2022-03-06,553049,18,Active
67,Vivaan Singh,HR,Executive,2019-01-06,566624,99,Active
68,Aarav Singh,Operations,Manager,2025-09-09,506749,48,Active
69,Sai Joshi,IT,Analyst,2025-04-16,396325,55,Inactive
70,Vivaan Gupta,Finance,Executive,2024-12-19,904707,47,Inactive
71,Vikram Rao,Operations,Manager,2022-12-12,749164,62,Active
72,Rohan Sharma,Operations,Analyst,2021-11-12,1096115,73,Inactive
73,Rahul Kumar,IT,Lead,2022-08-30,997782,79,Inactive
74,Priya Rao,Finance,Analyst,2025-08-21,1011071,63,Inactive
75,Priya Patel,Marketing,Associate,2019-02-06,345846,9,Active
76,Arjun Patel,Marketing,Associate,2025-06-28,444951,66,Active
77,Nikhil Kumar,HR,Associate,2022-09-08,330281,21,Inactive
78,Meera Reddy,IT,Manager,2022-11-30,756861,64,Inactive
79,Sneha Rao,Marketing,Associate,2022-08-30,1150462,58,Inactive
80,Neha Joshi,Sales,Manager,2019-08-22,510428,29,Inactive
81,Arjun Nair,Sales,Analyst,2024-11-23,975421,43,Active
82,Vikram Reddy,Operations,Manager,2024-03-19,307781,27,Active
83,Diya Rao,Marketing,Associate,2021-08-27,502689,10,Inactive
84,Neha Singh,Operations,Analyst,2023-03-20,1077382,69,Inactive
85,Vivaan Patel,IT,Executive,2024-04-18,834271,70,Inactive
86,Kavya Sharma,IT,Manager,2019-03-06,768033,77,Inactive
87,Kiran Rao,IT,Associate,2019-06-24,356263,70,Active
88,Sai Gupta,Finance,Manager,2022-01-17,910413,23,Inactive
89,Kavya Reddy,Finance,Executive,2019-05-22,1163600,28,Inactive
90,Aisha Rao,HR,Associate,2023-07-20,326936,35,Inactive
91,Kavya Reddy,HR,Associate,2022-06-04,945725,76,Active
92,Vikram Verma,Finance,Executive,2023-08-03,877272,19,Inactive
93,Diya Joshi,Marketing,Lead,2025-05-10,1184220,44,Inactive
94,Rohan Kumar,IT,Associate,2023-07-30,621996,23,Inactive
95,Aisha Nair,Operations,Associate,2020-10-15,-450000,27,Inactive
96,Ananya Patel,HR,Analyst,2020-06-26,332924,77,Inactive
97,Rahul Verma,Finance,Executive,2021-10-08,1130512,71,Inactive
98,Arjun Sharma,Marketing,Lead,2025-06-14,350042,31,Active
99,Neha Joshi,HR,Executive,2023-04-21,595911,77,Inactive
100,Neha Gupta,IT,Executive,2022-06-23,1064797,59,Inactive
101,Ishaan Gupta,Finance,Lead,2020-10-17,1028908,20,Inactive
102,Vivaan Patel,IT,Associate,2025-01-20,647703,7,Active
103,Ananya Sharma,Marketing,Executive,2024-11-21,264042,7,Inactive
104,Priya Gupta,Finance,Associate,2025-01-01,833376,34,Inactive
105,Aarav Gupta,Marketing,Lead,2021-03-13,808936,1,Active
106,Sai Nair,Sales,Analyst,2021-03-02,570273,21,Inactive
107,Aditya Patel,Supply Chain,Analyst,2021-07-25,262644,44,Active
108,Vikram Verma,Operations,Associate,2020-08-05,448487,39,Inactive
109,Sneha Sharma,Sales,Analyst,2020-10-17,811124,29,Inactive
110,Ananya Joshi,Operations,Manager,2022-03-05,284381,72,Active
111,Nikhil Singh,HR,Lead,2024-01-11,526056,2,Inactive
112,Arjun Patel,Finance,Analyst,2021-02-24,931310,72,Inactive
113,Meera Reddy,Supply Chain,Lead,2022-02-16,721015,71,Inactive
114,Aisha Nair,Marketing,Executive,2022-03-07,995138,49,Active
115,Ishaan Nair,IT,Associate,2025-06-13,1151122,41,Inactive
116,Ishaan Kumar,Supply Chain,Analyst,2020-10-07,792166,34,Active
117,Aisha Verma,Finance,Lead,2020-09-26,1148762,64,Active
118,Aisha Joshi,HR,Executive,2023-04-15,579021,1,Inactive
119,Nikhil Singh,Supply Chain,Analyst,2023-11-25,722476,39,Inactive
120,Priya Verma,Marketing,Analyst,2019-04-27,616879,59,ACTIVE
121,Ishaan Reddy,Finance,Analyst,2022-03-02,925085,41,ACTIVE
122,Ananya Kumar,HR,Analyst,2020-04-30,339849,68,ACTIVE
123,Neha Patel,Sales,Analyst,2022-01-23,1190518,52,Active
124,Rahul Kumar,Sales,Analyst,2022-01-29,637781,19,Inactive
125,Priya Patel,Finance,Manager,2020-08-21,687743,25,Active
126,Priya Gupta,Supply Chain,Associate,2019-10-22,850149,49,Inactive
127,Ishaan Patel,Operations,Lead,2021-08-21,933150,32,Active
128,Ishaan Patel,Sales,Lead,2022-07-28,430895,7,Active
129,Rohan Rao,HR,Executive,2024-12-11,1072519,23,Inactive
130,Kiran Reddy,Sales,Lead,2019-04-01,710598,67,Inactive
131,Aarav Sharma,Finance,Manager,2024-08-03,1199422,55,Active
132,Ananya Gupta,Operations,Associate,2019-07-18,1106764,25,Inactive
133,Ananya Reddy,Operations,Executive,2022-03-23,600745,44,Active
134,Vikram Verma,Sales,Lead,2025-03-24,734567,2,Inactive
135,Aditya Kumar,IT,Manager,2019-10-28,1085791,7,Inactive
136,Diya Kumar,Operations,Lead,2020-05-22,879466,62,Inactive
137,Rohan Verma,HR,Lead,2021-08-09,616389,34,Active
138,Arjun Gupta,Marketing,Manager,2023-10-24,897187,32,Active
139,Meera Joshi,Sales,Analyst,2020-12-25,824877,43,Inactive
140,Priya Kumar,Sales,Lead,2023-08-07,346982,28,Active
141,Aarav Sharma,Finance,Associate,2023-06-07,852783,56,Active
142,Neha Patel,HR,Lead,2020-04-07,843794,42,Inactive
143,Nikhil Singh,Sales,Analyst,2019-08-18,546498,54,Active
144,Vikram Singh,HR,Analyst,2024-10-09,693415,56,Active
145,Rahul Joshi,HR,Manager,2022-05-22,464531,42,Inactive
146,Sai Joshi,Marketing,Analyst,2019-01-13,860559,24,Active
147,Ananya Singh,Marketing,Analyst,2020-07-09,1196090,32,Active
148,Aisha Verma,Marketing,Executive,2020-08-05,250556,41,Active
149,Arjun Singh,Marketing,Lead,2025-02-12,509213,54,Active
150,Vikram Sharma,Sales,Manager,2025-11-03,290022,10,Inactive
151,Ishaan Reddy,Marketing,Lead,2020-02-18,1065295,50,Inactive
152,Aisha Patel,Marketing,Analyst,2025-04-25,517003,62,Active
153,Vikram Singh,Sales,Associate,2025-10-18,804576,76,Active
154,Riya Sharma,Sales,Lead,2023-10-26,618216,43,Inactive
155,Aisha Reddy,IT,Manager,2024-09-29,817226,46,Inactive
156,Neha Joshi,Supply Chain,Manager,2024-11-07,1117679,65,Inactive
157,Aditya Kumar,IT,Analyst,2020-09-14,253139,12,Active
158,Nikhil Sharma,Supply Chain,Manager,2022-12-22,480155,69,Inactive
159,Ishaan Reddy,Marketing,Executive,2022-07-24,1154602,44,Inactive
160,Kiran Sharma,IT,Executive,2025-09-06,647343,77,Active
161,Sai Rao,Marketing,Associate,2023-08-31,1075661,32,Inactive
162,Aarav Kumar,Finance,Associate,2023-07-02,361175,66,Active
163,Ananya Rao,HR,Lead,2021-06-21,1030337,40,Active
164,Neha Reddy,Finance,Analyst,2024-06-09,1042181,2,Inactive
165,Vivaan Nair,IT,Analyst,2019-08-23,395624,16,Active
166,Arjun Reddy,IT,Executive,2020-04-24,1166705,79,Inactive
167,Kavya Reddy,HR,Executive,2019-03-05,633744,67,Active
168,Aditya Singh,Operations,Analyst,2025-08-31,270953,50,Inactive
169,Vivaan Patel,IT,Manager,2024-03-07,392161,64,Inactive
170,Aisha Patel,IT,Manager,2021-09-15,1194540,50,Inactive
171,Diya Verma,Supply Chain,Executive,2019-01-04,747174,64,Inactive
172,Aarav Joshi,Operations,Executive,2021-03-11,749034,68,Active
173,Aditya Rao,Supply Chain,Associate,2021-11-18,505255,4,Inactive
174,Priya Reddy,Finance,Associate,2021-05-13,726985,15,Inactive
175,Meera Sharma,Finance,Lead,2020-06-15,658716,75,Active
176,Vivaan Verma,IT,Executive,2021-05-27,1174316,38,Inactive
177,Aisha Sharma,Sales,Manager,2019-05-10,805804,37,Active
178,Aarav Rao,IT,Associate,2024-12-30,296560,5,Inactive
179,Sai Sharma,IT,Manager,2021-08-02,690117,15,Active
180,Diya Joshi,Finance,Associate,2020-06-15,604173,72,Active
181,Ananya Sharma,Sales,Manager,2021-08-13,861758,8,Active
182,Rahul Gupta,IT,Associate,2023-04-09,1182617,36,Active
183,Aditya Gupta,Finance,Executive,2020-04-11,505923,72,Active
184,Vivaan Patel,Finance,Manager,2024-10-22,870096,36,Inactive
185,Meera Gupta,IT,Executive,2024-09-22,972840,23,Inactive
186,Aditya Singh,Sales,Lead,2021-10-24,812245,31,Active
187,Neha Sharma,Supply Chain,Executive,2021-12-08,1198216,2,Inactive
188,Diya Joshi,IT,Lead,2021-06-14,-450000,64,Active
189,Neha Reddy,Operations,Associate,2022-01-06,699599,65,Inactive
190,Meera Nair,Supply Chain,Associate,2019-11-04,896254,11,Active
191,Rahul Patel,Marketing,Executive,2020-09-03,504318,38,Inactive
192,Sai Verma,HR,Manager,2023-06-13,376416,61,Active
193,Arjun Reddy,HR,Manager,2024-06-04,1179210,25,Inactive
194,Rohan Kumar,Finance,Executive,2024-11-27,591886,20,Inactive
195,Rohan Nair,Sales,Analyst,2022-12-07,913620,41,Active
196,Ananya Joshi,IT,Manager,2024-02-07,451892,12,Inactive
197,Rahul Singh,IT,Manager,2021-10-22,554050,71,Inactive
198,Riya Gupta,Marketing,Analyst,2025-03-05,716675,62,Active
199,Kiran Singh,HR,Lead,2021-02-28,1011628,66,Active
200,Aisha Kumar,HR,Executive,2025-08-28,862026,23,Inactive
201,Meera Nair,Supply Chain,Associate,2021-11-02,373074,15,Active
202,Nikhil Verma,Finance,Associate,2023-10-10,435306,62,Active
203,Riya Sharma,Marketing,Manager,2025-05-24,1072902,50,Inactive
204,Meera Rao,Sales,Manager,2020-04-11,1191056,49,Inactive
205,Priya Singh,Supply Chain,Manager,2025-03-17,786399,5,Inactive
206,Aditya Verma,IT,Analyst,2024-08-12,656135,31,Inactive
207,Rohan Patel,IT,Lead,2022-08-06,681192,75,Inactive
208,Nikhil Rao,HR,Executive,2019-04-21,418761,3,Active
209,Diya Rao,Supply Chain,Lead,2025-11-05,826893,7,Active
210,Aarav Sharma,Supply Chain,Lead,2020-09-18,973016,55,Inactive
211,Arjun Singh,Finance,Manager,2023-05-22,614947,43,Active
212,Meera Joshi,Sales,Analyst,2019-08-22,1050701,56,Active
213,Riya Sharma,Finance,Associate,2025-01-15,398307,39,Active
214,Rahul Verma,IT,Manager,2025-07-04,1052230,26,Inactive
215,Arjun Singh,Marketing,Executive,2023-05-28,712030,33,Active
216,Meera Singh,Supply Chain,Lead,2025-05-28,1086773,80,Inactive
217,Nikhil Gupta,HR,Executive,2019-06-05,370870,6,Inactive
218,Arjun Gupta,HR,Manager,2021-02-12,926573,70,Inactive
219,Ishaan Verma,Operations,Lead,2022-08-07,701094,60,Inactive
220,Riya Rao,Sales,Manager,2023-01-29,438954,26,Active
221,Aditya Gupta,Marketing,Executive,2025-09-26,1070088,31,Inactive
222,Kiran Gupta,Sales,Manager,2021-07-20,446602,56,Active
223,Rahul Singh,Finance,Associate,2023-07-09,710803,1,Active
224,Meera Reddy,Finance,Associate,2025-09-30,935618,18,Inactive
225,Riya Joshi,Operations,Manager,2025-04-20,348843,49,Inactive
226,Vivaan Rao,IT,Executive,2022-01-30,702246,19,Inactive
227,Rahul Nair,Marketing,Executive,2020-06-08,619034,43,Active
228,Rohan Nair,Finance,Manager,2020-09-15,1033168,64,Active
229,Aditya Joshi,Sales,Executive,2024-12-25,641468,10,Inactive
230,Rohan Sharma,Operations,Associate,2024-01-22,341503,79,Active
231,Rahul Rao,Sales,Associate,2022-01-14,601699,38,Active
232,Ananya Kumar,Finance,Executive,2022-01-11,1160937,11,Active
233,Ishaan Joshi,HR,Analyst,2021-01-09,493055,34,Inactive
234,Meera Nair,Supply Chain,Manager,2025-10-07,303649,36,Active
235,Ishaan Joshi,Sales,Analyst,2020-10-11,816217,69,Active
236,Ananya Nair,HR,Lead,2020-02-19,599476,11,Active
237,Aditya Singh,Marketing,Associate,2019-06-19,450792,12,Active
238,Kiran Reddy,IT,Executive,2022-08-27,722840,3,Inactive
239,Rahul Sharma,Marketing,Associate,2025-06-07,489088,79,Inactive
240,Aditya Joshi,IT,Executive,2025-04-22,255783,59,Inactive
241,Vikram Reddy,Marketing,Associate,2025-01-01,851772,38,Inactive
242,Meera Joshi,HR,Executive,2023-09-11,620910,65,Active
243,Sai Verma,HR,Executive,2021-10-23,670310,3,Active
244,Aditya Sharma,Finance,Lead,2025-07-21,1140548,70,Inactive
245,Meera Gupta,Sales,Associate,2023-02-02,937179,48,Inactive
246,Vivaan Singh,HR,Associate,2023-05-23,999066,24,Active
247,Kavya Reddy,Operations,Manager,2022-01-28,826008,6,Active
248,Aarav Nair,IT,Analyst,2021-03-19,819900,77,Active
249,Meera Sharma,Finance,Executive,2022-09-21,1060465,2,Active
250,Ishaan Sharma,Operations,Manager,2028-01-01,279159,40,Active
251,Sneha Singh,Operations,Lead,2022-09-21,1074723,75,Active
252,Diya Singh,HR,Analyst,2024-12-19,739884,31,Inactive
253,Nikhil Gupta,IT,Manager,2019-12-20,515175,77,Inactive
254,Rahul Kumar,Operations,Manager,2019-11-21,348487,37,Inactive
255,Aarav Joshi,Finance,Executive,2020-04-13,736365,35,Active
256,Rahul Verma,Finance,Associate,2020-05-17,897137,72,Inactive
257,Diya Sharma,Finance,Associate,2024-09-16,673087,23,Active
258,Neha Joshi,Finance,Executive,2019-04-26,1198676,31,Inactive
259,Ishaan Singh,Finance,Manager,2022-01-26,1138021,77,Active
260,Aarav Rao,IT,Associate,2020-05-16,596835,65,Active
261,Sai Joshi,Supply Chain,Lead,2024-10-01,659204,57,Active
262,Ananya Kumar,IT,Analyst,2025-06-02,378378,54,Inactive
263,Aditya Joshi,IT,Executive,2025-04-12,806660,20,Inactive
264,Aditya Singh,Marketing,Analyst,2022-05-31,1148768,25,Inactive
265,Vivaan Verma,IT,Associate,2020-07-21,980972,42,Inactive
266,Rohan Rao,Sales,Associate,2025-07-22,1027766,53,Active
267,Nikhil Nair,Sales,Executive,2022-12-03,384880,31,Active
268,Sneha Patel,Operations,Manager,2021-10-26,983125,29,Active
269,Neha Singh,IT,Associate,2019-05-28,1002870,38,Active
270,Sneha Rao,IT,Associate,2024-11-21,861561,14,Active
271,Kavya Singh,Marketing,Manager,2023-04-29,1036767,73,Active
272,Riya Rao,Marketing,Manager,2024-01-27,551732,56,Active
273,Neha Sharma,Marketing,Associate,2025-08-25,775703,2,Active
274,Vikram Reddy,Finance,Associate,2022-03-13,512948,12,Inactive
275,Priya Nair,Supply Chain,Lead,2023-03-15,728210,16,Active
276,Kavya Nair,HR,Lead,2020-08-14,640032,30,Active
277,Vikram Gupta,IT,Lead,2020-03-21,844131,52,Active
278,Diya Nair,Sales,Associate,2019-12-15,1066685,49,Active
279,Diya Gupta,Supply Chain,Associate,2023-11-21,323181,10,Inactive
280,Rohan Singh,Supply Chain,Analyst,2021-07-19,844262,61,Active
281,Sneha Rao,Operations,Manager,2023-08-08,1139129,34,Inactive
282,Arjun Sharma,Finance,Executive,2020-12-30,547550,31,Active
283,Rahul Rao,Operations,Lead,2020-10-15,727435,65,Inactive
284,Ishaan Rao,Finance,Executive,2025-02-11,692609,27,Active
285,Priya Sharma,IT,Manager,2020-08-14,471328,46,Active
286,Nikhil Kumar,HR,Analyst,2019-01-31,599296,22,Inactive
287,Meera Joshi,Sales,Associate,2023-06-28,1037659,33,Inactive
288,Neha Gupta,Finance,Associate,2024-06-21,282997,74,Active
289,Vikram Reddy,Marketing,Analyst,2019-07-22,961688,53,Inactive
290,Sneha Kumar,IT,Executive,2023-06-15,253903,11,Inactive
291,Rahul Rao,Sales,Lead,2022-10-20,303567,31,Active
292,Rahul Nair,Finance,Lead,2025-05-31,916539,55,Active
293,Vikram Nair,HR,Analyst,2024-06-28,717917,3,Inactive
294,Nikhil Reddy,IT,Manager,2019-04-06,1088614,67,Inactive
295,Vikram Patel,Marketing,Executive,2025-07-04,1073002,22,Active
296,Ananya Gupta,Finance,Manager,2020-08-17,504347,54,Inactive
297,Sai Gupta,HR,Manager,2019-09-18,375811,42,Active
298,Ananya Nair,Sales,Lead,2020-04-18,274589,22,Inactive
299,Ananya Patel,Supply Chain,Analyst,2019-09-27,595965,30,Active
300,Kiran Nair,Operations,Associate,2028-01-01,865451,12,Active
301,Kiran Sharma,Marketing,Manager,2025-04-06,1136262,6,Inactive
302,Aditya Gupta,HR,Associate,2025-10-02,1045311,53,Inactive
303,Neha Singh,HR,Lead,2024-08-18,369526,49,Active
304,Neha Kumar,Sales,Executive,2020-02-12,258915,46,Inactive
305,Aisha Sharma,IT,Manager,2022-12-11,805331,68,Inactive
306,Riya Rao,Sales,Analyst,2023-05-05,425250,79,Inactive
307,Nikhil Verma,Operations,Associate,2024-02-13,921113,4,Inactive
308,Arjun Nair,Supply Chain,Manager,2025-05-19,528481,64,Active
309,Meera Patel,Marketing,Executive,2020-11-29,883318,69,Active
310,Ananya Patel,Sales,Executive,2020-04-02,770799,37,Active
311,Priya Sharma,Marketing,Lead,2022-10-01,626007,30,Inactive
312,Neha Nair,Finance,Associate,2019-06-19,421787,31,Active
313,Vivaan Gupta,Operations,Analyst,2023-05-19,321335,59,Active
314,Nikhil Rao,IT,Associate,2019-03-13,484400,10,Active
315,Diya Patel,IT,Manager,2020-09-07,1181530,8,Active
316,Rohan Rao,Supply Chain,Lead,2020-01-17,873998,43,Inactive
317,Rahul Gupta,IT,Executive,2022-10-14,1050134,66,Active
318,Nikhil Rao,HR,Executive,2020-05-03,860986,29,Active
319,Priya Kumar,Supply Chain,Executive,2023-10-20,331037,50,Active
320,Kiran Patel,Supply Chain,Associate,2021-02-26,480074,79,Inactive
321,Sneha Kumar,Operations,Lead,2025-04-07,1026580,31,Inactive
322,Ishaan Nair,Sales,Manager,2025-07-29,986935,4,Inactive
323,Aisha Sharma,Supply Chain,Lead,2020-04-15,1033972,13,Inactive
324,Aarav Reddy,HR,Analyst,2022-10-14,502586,19,Inactive
325,Arjun Singh,Supply Chain,Associate,2024-12-04,696604,69,Inactive
326,Nikhil Joshi,IT,Manager,2025-05-29,749076,28,Inactive
327,Priya Verma,Supply Chain,Manager,2022-06-26,424728,36,Active
328,Sai Gupta,Marketing,Executive,2020-10-17,1122890,72,Active
329,Aditya Gupta,Sales,Lead,2019-04-15,473004,43,Active
330,Diya Singh,HR,Executive,2023-05-07,946676,65,Inactive
331,Meera Nair,Operations,Analyst,2023-11-04,543550,25,Inactive
332,Nikhil Rao,Sales,Associate,2019-12-26,1037266,36,Inactive
333,Priya Kumar,Supply Chain,Executive,2019-05-03,1049174,6,Inactive
334,Arjun Rao,HR,Analyst,2024-07-02,398381,52,Inactive
335,Rahul Reddy,IT,Manager,2025-11-01,731909,76,Inactive
336,Ishaan Rao,IT,Analyst,2020-10-31,827579,38,Inactive
337,Neha Sharma,IT,Associate,2023-08-09,293565,27,Inactive
338,Sai Rao,Operations,Associate,2024-01-24,1058184,34,Active
339,Vikram Reddy,Finance,Lead,2020-11-16,788377,48,Inactive
340,Nikhil Joshi,Operations,Lead,2020-06-05,720008,8,Active
341,Neha Patel,IT,Manager,2021-11-20,673736,25,Inactive
342,Aarav Singh,Operations,Lead,2022-05-16,300303,10,Inactive
343,Diya Gupta,Sales,Associate,2024-12-15,731479,7,Active
344,Aditya Nair,Sales,Associate,2023-10-09,913998,2,Inactive
345,Vivaan Gupta,IT,Manager,2025-06-06,1032415,80,Inactive
346,Meera Gupta,Supply Chain,Manager,2023-10-20,946214,17,Active
347,Aisha Nair,Supply Chain,Associate,2019-01-25,413415,16,Inactive
348,Diya Nair,IT,Lead,2021-12-05,828216,76,Inactive
349,Kavya Gupta,Supply Chain,Executive,2025-02-08,555501,43,Active
350,Rohan Gupta,HR,Lead,2025-10-05,799787,41,Active
351,Priya Rao,Sales,Manager,2023-12-22,305014,1,Inactive
352,Aarav Rao,Supply Chain,Analyst,2024-02-12,809203,30,Active
353,Aisha Singh,Finance,Analyst,2020-12-16,1184962,73,Inactive
354,Vikram Reddy,Sales,Analyst,2019-03-29,369153,28,Inactive
355,Nikhil Joshi,HR,Manager,2019-02-05,1193085,8,Inactive
356,Sneha Kumar,Marketing,Analyst,2019-03-19,707708,75,Active
357,Vikram Sharma,Marketing,Executive,2022-02-06,911470,44,Inactive
358,Aisha Nair,Operations,Manager,2024-06-05,306784,32,Active
359,Diya Nair,Operations,Manager,2019-01-30,1061540,55,Active
360,Kiran Patel,HR,Lead,2022-06-14,523980,50,Active
361,Nikhil Rao,Supply Chain,Executive,2022-05-21,468738,66,Inactive
362,Priya Gupta,IT,Associate,2025-09-11,1185090,26,Active
363,Kavya Rao,Marketing,Analyst,2022-03-22,427899,46,Active
364,Aditya Verma,Finance,Analyst,2024-09-27,900970,49,Inactive
365,Sai Gupta,Sales,Manager,2022-12-27,1134590,21,Active
366,Neha Reddy,Marketing,Manager,2020-07-07,411709,44,Inactive
367,Aarav Verma,Operations,Associate,2023-01-15,590328,15,Inactive
368,Vikram Joshi,IT,Manager,2025-10-25,839289,2,Inactive
369,Aditya Verma,Sales,Executive,2020-04-21,795346,3,Inactive
370,Rohan Singh,Finance,Executive,2022-09-05,978561,52,Inactive
371,Neha Kumar,Sales,Manager,2024-01-09,1129676,15,Inactive
372,Sneha Kumar,Operations,Executive,2019-09-30,692438,9,Active
373,Priya Kumar,Marketing,Manager,2022-02-24,388364,57,Active
374,Meera Reddy,Supply Chain,Lead,2023-01-03,816546,65,Inactive
375,Aditya Patel,HR,Lead,2019-02-07,343523,37,Inactive
376,Vivaan Sharma,Sales,Analyst,2023-07-19,276602,18,Inactive
377,Ananya Rao,Marketing,Manager,2025-02-24,803169,2,Active
378,Priya Reddy,Sales,Lead,2023-09-21,787895,11,Inactive
379,Aisha Reddy,Supply Chain,Lead,2025-07-18,540671,6,Inactive
380,Vikram Singh,Finance,Analyst,2020-02-08,621501,69,Inactive
381,Neha Gupta,Finance,Associate,2023-07-28,492249,16,Inactive
382,Aisha Rao,Operations,Associate,2023-03-29,674108,68,Inactive
383,Vikram Verma,Sales,Manager,2024-12-31,315253,8,Active
384,Neha Singh,Supply Chain,Lead,2021-03-06,1117132,30,Inactive
385,Sai Rao,Sales,Executive,2023-01-28,958274,40,Active
386,Aditya Gupta,Marketing,Lead,2023-05-13,498414,23,Inactive
387,Meera Rao,HR,Lead,2022-10-03,794374,21,Inactive
388,Rohan Verma,Sales,Lead,2025-04-26,941800,7,Inactive
389,Ishaan Sharma,Operations,Lead,2025-11-05,502196,7,Active
390,Aarav Joshi,Sales,Manager,2022-01-26,505294,36,Inactive
391,Sneha Nair,Marketing,Executive,2020-09-03,1078736,54,Active
392,Diya Reddy,Sales,Associate,2021-01-23,433320,2,Active
393,Arjun Joshi,Marketing,Analyst,2020-07-05,824033,59,Inactive
394,Aditya Rao,HR,Executive,2022-02-22,731156,46,Inactive
395,Sneha Patel,Finance,Analyst,2023-07-30,517253,66,Inactive
396,Ananya Reddy,Finance,Associate,2025-05-01,924460,18,Active
397,Diya Reddy,Operations,Executive,2020-02-26,531687,52,Inactive
